,xlon,xlat,cell
15844,-35.25,0.25,6395058.0
15845,-35.0,0.25,6450948.0
15846,-34.75,0.25,6503113.0
15847,-34.5,0.25,6559002.0
15848,-34.25,0.25,6614892.0
15849,-34.0,0.25,6670808.0
15850,-33.75,0.25,6722999.0
15851,-33.5,0.25,6778919.0
15852,-33.25,0.25,6834839.0
15853,-33.0,0.25,6887025.0
15854,-32.75,0.25,6942933.0
15855,-32.5,0.25,6998853.0
15856,-32.25,0.25,7051044.0
15857,-32.0,0.25,7106964.0
15858,-31.75,0.25,7159182.0
15859,-31.5,0.25,7215131.0
15860,-31.25,0.25,7271082.0
15861,-31.0,0.25,7327061.0
15862,-30.75,0.25,7383017.0
15863,-30.5,0.25,7435253.0
15864,-30.25,0.25,7491232.0
15865,-30.0,0.25,7547221.0
15866,-29.75,0.25,7599496.0
15867,-29.5,0.25,7655514.0
15868,-29.25,0.25,7707791.0
15869,-29.0,0.25,7763809.0
15870,-28.75,0.25,7819849.0
15871,-28.5,0.25,7875906.0
15872,-28.25,0.25,7931968.0
15873,-28.0,0.25,7984298.0
15874,-27.75,0.25,8040378.0
15875,-27.5,0.25,8092737.0
15876,-27.25,0.25,8148858.0
15877,-27.0,0.25,8204969.0
15878,-26.75,0.25,8261100.0
15879,-26.5,0.25,8313514.0
15880,-26.25,0.25,8369683.0
15881,-26.0,0.25,8422109.0
15882,-25.75,0.25,8478302.0
15883,-25.5,0.25,8534518.0
15884,-25.25,0.25,8590737.0
15885,-25.0,0.25,8643229.0
15886,-24.75,0.25,8699498.0
15887,-24.5,0.25,8752013.0
15888,-24.25,0.25,8808306.0
15889,-24.0,0.25,8864625.0
15890,-23.75,0.25,8920946.0
15891,-23.5,0.25,8973539.0
15892,-23.25,0.25,9029909.0
15893,-23.0,0.25,9086290.0
15894,-22.75,0.25,9138939.0
15895,-22.5,0.25,9195362.0
15896,-22.25,0.25,9251807.0
15897,-22.0,0.25,9308279.0
15898,-21.75,0.25,9360997.0
15899,-21.5,0.25,9417514.0
15900,-21.25,0.25,9470271.0
15901,-21.0,0.25,9526831.0
15902,-20.75,0.25,9583408.0
15903,-20.5,0.25,9636235.0
15904,-20.25,0.25,9692862.0
15905,-20.0,0.25,9749511.0
15906,-19.75,0.25,9802413.0
15907,-19.5,0.25,9859107.0
15908,-19.25,0.25,9915829.0
15909,-19.0,0.25,9968747.0
15910,-18.75,0.25,10025440.0
15911,-18.5,0.25,10082109.0
15912,-18.25,0.25,10134992.0
15913,-18.0,0.25,10191631.0
15914,-17.75,0.25,10248258.0
15915,-17.5,0.25,10301092.0
15916,-17.25,0.25,10357683.0
15917,-17.0,0.25,10414263.0
15918,-16.75,0.25,10467045.0
15919,-16.5,0.25,10523590.0
15920,-16.25,0.25,10580110.0
15921,-61.75,0.0,566130.0
15922,-61.5,0.0,621219.0
15923,-61.25,0.0,673543.0
15924,-61.0,0.0,729626.0
15925,-60.75,0.0,781988.0
15926,-60.5,0.0,838119.0
15927,-60.25,0.0,894269.0
15928,-60.0,0.0,950442.0
15929,-59.75,0.0,1002888.0
15930,-59.5,0.0,1059107.0
15931,-59.25,0.0,1111595.0
15932,-59.0,0.0,1167848.0
15933,-58.75,0.0,1224129.0
15934,-58.5,0.0,1276674.0
15935,-58.25,0.0,1332989.0
15936,-58.0,0.0,1385575.0
15937,-57.75,0.0,1441935.0
15938,-57.5,0.0,1498309.0
15939,-57.25,0.0,1550950.0
15940,-57.0,0.0,1607366.0
15941,-56.75,0.0,1660036.0
15942,-56.5,0.0,1716492.0
15943,-56.25,0.0,1772961.0
15944,-56.0,0.0,1825687.0
15945,-55.75,0.0,1882196.0
15946,-55.5,0.0,1938716.0
15947,-55.25,0.0,1991494.0
15948,-55.0,0.0,2048049.0
15949,-54.75,0.0,2104630.0
15950,-54.5,0.0,2157449.0
15951,-54.25,0.0,2214061.0
15952,-54.0,0.0,2270689.0
15953,-53.75,0.0,2323554.0
15954,-53.5,0.0,2380216.0
15955,-53.25,0.0,2436886.0
15956,-53.0,0.0,2489800.0
15957,-52.75,0.0,2542722.0
15958,-52.5,0.0,2599442.0
15959,-52.25,0.0,2656137.0
15960,-52.0,0.0,2709037.0
15961,-51.75,0.0,2765687.0
15962,-51.5,0.0,2822312.0
15963,-51.25,0.0,2878912.0
15964,-51.0,0.0,2931716.0
15965,-50.75,0.0,2988277.0
15966,-50.5,0.0,3044801.0
15967,-50.25,0.0,3097549.0
15968,-50.0,0.0,3154032.0
15969,-49.75,0.0,3210501.0
15970,-49.5,0.0,3263185.0
15971,-49.25,0.0,3319604.0
15972,-49.0,0.0,3372255.0
15973,-48.75,0.0,3428636.0
15974,-48.5,0.0,3485005.0
15975,-48.25,0.0,3541354.0
15976,-48.0,0.0,3593919.0
15977,-47.75,0.0,3650237.0
15978,-47.5,0.0,3706530.0
15979,-47.25,0.0,3762795.0
15980,-47.0,0.0,3815312.0
15981,-46.75,0.0,3867805.0
15982,-46.5,0.0,3924024.0
15983,-46.25,0.0,3980239.0
15984,-46.0,0.0,4036433.0
15985,-45.75,0.0,4092603.0
15986,-45.5,0.0,4145024.0
15987,-45.25,0.0,4201183.0
15988,-45.0,0.0,4257314.0
15989,-44.75,0.0,4309682.0
15990,-44.5,0.0,4365802.0
15991,-44.25,0.0,4421902.0
15992,-44.0,0.0,4474242.0
15993,-43.75,0.0,4530308.0
15994,-43.5,0.0,4586371.0
15995,-43.25,0.0,4638689.0
15996,-43.0,0.0,4694730.0
15997,-42.75,0.0,4750748.0
15998,-42.5,0.0,4806759.0
15999,-42.25,0.0,4859041.0
16000,-42.0,0.0,4915050.0
16001,-41.75,0.0,4967305.0
16002,-41.5,0.0,5023286.0
16003,-41.25,0.0,5079251.0
16004,-41.0,0.0,5135207.0
16005,-40.75,0.0,5187454.0
16006,-40.5,0.0,5243405.0
16007,-40.25,0.0,5299355.0
16008,-40.0,0.0,5355301.0
16009,-39.75,0.0,5407494.0
16010,-39.5,0.0,5463413.0
16011,-39.25,0.0,5519333.0
16012,-39.0,0.0,5571512.0
16013,-38.75,0.0,5627424.0
16014,-38.5,0.0,5683343.0
16015,-38.25,0.0,5735536.0
16016,-38.0,0.0,5791456.0
16017,-37.75,0.0,5847370.0
16018,-37.5,0.0,5899534.0
16019,-37.25,0.0,5955424.0
16020,-37.0,0.0,6011314.0
16021,-36.75,0.0,6063478.0
16022,-36.5,0.0,6119368.0
16023,-36.25,0.0,6175258.0
16024,-36.0,0.0,6231149.0
16025,-35.75,0.0,6283312.0
16026,-35.5,0.0,6339202.0
16027,-35.25,0.0,6395092.0
16028,-35.0,0.0,6447256.0
16029,-34.75,0.0,6503146.0
16030,-34.5,0.0,6559036.0
16031,-34.25,0.0,6611200.0
16032,-34.0,0.0,6667113.0
16033,-33.75,0.0,6723033.0
16034,-33.5,0.0,6778952.0
16035,-33.25,0.0,6831145.0
16036,-33.0,0.0,6887060.0
16037,-32.75,0.0,6942966.0
16038,-32.5,0.0,6998886.0
16039,-32.25,0.0,7051079.0
16040,-32.0,0.0,7106998.0
16041,-31.75,0.0,7162945.0
16042,-31.5,0.0,7218895.0
16043,-31.25,0.0,7271115.0
16044,-31.0,0.0,7327096.0
16045,-30.75,0.0,7379321.0
16046,-30.5,0.0,7435287.0
16047,-30.25,0.0,7491266.0
16048,-30.0,0.0,7547254.0
16049,-29.75,0.0,7599531.0
16050,-29.5,0.0,7655548.0
16051,-29.25,0.0,7711558.0
16052,-29.0,0.0,7767579.0
16053,-28.75,0.0,7819882.0
16054,-28.5,0.0,7875941.0
16055,-28.25,0.0,7928265.0
16056,-28.0,0.0,7984332.0
16057,-27.75,0.0,8040411.0
16058,-27.5,0.0,8096511.0
16059,-27.25,0.0,8148891.0
16060,-27.0,0.0,8205004.0
16061,-26.75,0.0,8257391.0
16062,-26.5,0.0,8313549.0
16063,-26.25,0.0,8369716.0
16064,-26.0,0.0,8425889.0
16065,-25.75,0.0,8482084.0
16066,-25.5,0.0,8534552.0
16067,-25.25,0.0,8590770.0
16068,-25.0,0.0,8643264.0
16069,-24.75,0.0,8699532.0
16070,-24.5,0.0,8755799.0
16071,-24.25,0.0,8808339.0
16072,-24.0,0.0,8864659.0
16073,-23.75,0.0,8920979.0
16074,-23.5,0.0,8977331.0
16075,-23.25,0.0,9029942.0
16076,-23.0,0.0,9086324.0
16077,-22.75,0.0,9138974.0
16078,-22.5,0.0,9195397.0
16079,-22.25,0.0,9251842.0
16080,-22.0,0.0,9304549.0
16081,-21.75,0.0,9361031.0
16082,-21.5,0.0,9417547.0
16083,-21.25,0.0,9474075.0
16084,-21.0,0.0,9526865.0
16085,-20.75,0.0,9583441.0
16086,-20.5,0.0,9640044.0
16087,-20.25,0.0,9692896.0
16088,-20.0,0.0,9749545.0
16089,-19.75,0.0,9806225.0
16090,-19.5,0.0,9859140.0
16091,-19.25,0.0,9915863.0
16092,-19.0,0.0,9972561.0
16093,-18.75,0.0,10025474.0
16094,-18.5,0.0,10082144.0
16095,-18.25,0.0,10135027.0
16096,-18.0,0.0,10191666.0
16097,-17.75,0.0,10248293.0
16098,-17.5,0.0,10301127.0
16099,-17.25,0.0,10357719.0
16100,-17.0,0.0,10414298.0
16101,-16.75,0.0,10467080.0
16102,-16.5,0.0,10523625.0
16103,-16.25,0.0,10580145.0
16104,-61.75,-0.25,566165.0
16105,-61.5,-0.25,621254.0
16106,-61.25,-0.25,673578.0
16107,-61.0,-0.25,729661.0
16108,-60.75,-0.25,782023.0
16109,-60.5,-0.25,838155.0
16110,-60.25,-0.25,894305.0
16111,-60.0,-0.25,946731.0
16112,-59.75,-0.25,1002922.0
16113,-59.5,-0.25,1055393.0
16114,-59.25,-0.25,1111629.0
16115,-59.0,-0.25,1164131.0
16116,-58.75,-0.25,1220411.0
16117,-58.5,-0.25,1276709.0
16118,-58.25,-0.25,1329267.0
16119,-58.0,-0.25,1385609.0
16120,-57.75,-0.25,1441968.0
16121,-57.5,-0.25,1494583.0
16122,-57.25,-0.25,1550985.0
16123,-57.0,-0.25,1603638.0
16124,-56.75,-0.25,1660069.0
16125,-56.5,-0.25,1716526.0
16126,-56.25,-0.25,1769230.0
16127,-56.0,-0.25,1825721.0
16128,-55.75,-0.25,1882229.0
16129,-55.5,-0.25,1934983.0
16130,-55.25,-0.25,1991528.0
16131,-55.0,-0.25,2048082.0
16132,-54.75,-0.25,2100892.0
16133,-54.5,-0.25,2157483.0
16134,-54.25,-0.25,2210321.0
16135,-54.0,-0.25,2266947.0
16136,-53.75,-0.25,2323588.0
16137,-53.5,-0.25,2376472.0
16138,-53.25,-0.25,2433143.0
16139,-53.0,-0.25,2489835.0
16140,-52.75,-0.25,2546536.0
16141,-52.5,-0.25,2599477.0
16142,-52.25,-0.25,2656172.0
16143,-52.0,-0.25,2712850.0
16144,-51.75,-0.25,2765722.0
16145,-51.5,-0.25,2822347.0
16146,-51.25,-0.25,2875174.0
16147,-51.0,-0.25,2931750.0
16148,-50.75,-0.25,2988310.0
16149,-50.5,-0.25,3041067.0
16150,-50.25,-0.25,3097583.0
16151,-50.0,-0.25,3154066.0
16152,-49.75,-0.25,3206771.0
16153,-49.5,-0.25,3263218.0
16154,-49.25,-0.25,3319638.0
16155,-49.0,-0.25,3376049.0
16156,-48.75,-0.25,3428671.0
16157,-48.5,-0.25,3485040.0
16158,-48.25,-0.25,3537632.0
16159,-48.0,-0.25,3593953.0
16160,-47.75,-0.25,3650271.0
16161,-47.5,-0.25,3702812.0
16162,-47.25,-0.25,3759078.0
16163,-47.0,-0.25,3815346.0
16164,-46.75,-0.25,3871587.0
16165,-46.5,-0.25,3924059.0
16166,-46.25,-0.25,3980273.0
16167,-46.0,-0.25,4032721.0
16168,-45.75,-0.25,4088893.0
16169,-45.5,-0.25,4145058.0
16170,-45.25,-0.25,4201217.0
16171,-45.0,-0.25,4253606.0
16172,-44.75,-0.25,4309717.0
16173,-44.5,-0.25,4365836.0
16174,-44.25,-0.25,4418196.0
16175,-44.0,-0.25,4474275.0
16176,-43.75,-0.25,4530342.0
16177,-43.5,-0.25,4586404.0
16178,-43.25,-0.25,4638724.0
16179,-43.0,-0.25,4694764.0
16180,-42.75,-0.25,4750781.0
16181,-42.5,-0.25,4803059.0
16182,-42.25,-0.25,4859074.0
16183,-42.0,-0.25,4915085.0
16184,-41.75,-0.25,4971071.0
16185,-41.5,-0.25,5023319.0
16186,-41.25,-0.25,5079285.0
16187,-41.0,-0.25,5135240.0
16188,-40.75,-0.25,5187489.0
16189,-40.5,-0.25,5243439.0
16190,-40.25,-0.25,5299388.0
16191,-40.0,-0.25,5351606.0
16192,-39.75,-0.25,5407527.0
16193,-39.5,-0.25,5463448.0
16194,-39.25,-0.25,5515639.0
16195,-39.0,-0.25,5571545.0
16196,-38.75,-0.25,5627458.0
16197,-38.5,-0.25,5683378.0
16198,-38.25,-0.25,5739298.0
16199,-38.0,-0.25,5791490.0
16200,-37.75,-0.25,5847403.0
16201,-37.5,-0.25,5903293.0
16202,-37.25,-0.25,5955457.0
16203,-37.0,-0.25,6011348.0
16204,-36.75,-0.25,6067238.0
16205,-36.5,-0.25,6123128.0
16206,-36.25,-0.25,6175292.0
16207,-36.0,-0.25,6231182.0
16208,-35.75,-0.25,6287072.0
16209,-35.5,-0.25,6339236.0
16210,-35.25,-0.25,6395126.0
16211,-35.0,-0.25,6451016.0
16212,-34.75,-0.25,6506905.0
16213,-34.5,-0.25,6559069.0
16214,-34.25,-0.25,6614959.0
16215,-34.0,-0.25,6670875.0
16216,-33.75,-0.25,6723067.0
16217,-33.5,-0.25,6778987.0
16218,-33.25,-0.25,6834907.0
16219,-33.0,-0.25,6887093.0
16220,-32.75,-0.25,6943000.0
16221,-32.5,-0.25,6998921.0
16222,-32.25,-0.25,7051112.0
16223,-32.0,-0.25,7107031.0
16224,-31.75,-0.25,7162978.0
16225,-31.5,-0.25,7215199.0
16226,-31.25,-0.25,7271150.0
16227,-31.0,-0.25,7327129.0
16228,-30.75,-0.25,7383085.0
16229,-30.5,-0.25,7439052.0
16230,-30.25,-0.25,7491300.0
16231,-30.0,-0.25,7547289.0
16232,-29.75,-0.25,7599564.0
16233,-29.5,-0.25,7655582.0
16234,-29.25,-0.25,7711591.0
16235,-29.0,-0.25,7763877.0
16236,-28.75,-0.25,7819917.0
16237,-28.5,-0.25,7875974.0
16238,-28.25,-0.25,7932035.0
16239,-28.0,-0.25,7984365.0
16240,-27.75,-0.25,8040445.0
16241,-27.5,-0.25,8092805.0
16242,-27.25,-0.25,8148926.0
16243,-27.0,-0.25,8205038.0
16244,-26.75,-0.25,8261168.0
16245,-26.5,-0.25,8317327.0
16246,-26.25,-0.25,8369750.0
16247,-26.0,-0.25,8425923.0
16248,-25.75,-0.25,8478370.0
16249,-25.5,-0.25,8534587.0
16250,-25.25,-0.25,8590804.0
16251,-25.0,-0.25,8647048.0
16252,-24.75,-0.25,8699566.0
16253,-24.5,-0.25,8755833.0
16254,-24.25,-0.25,8812127.0
16255,-24.0,-0.25,8868447.0
16256,-23.75,-0.25,8921013.0
16257,-23.5,-0.25,8977366.0
16258,-23.25,-0.25,9029977.0
16259,-23.0,-0.25,9086358.0
16260,-22.75,-0.25,9142770.0
16261,-22.5,-0.25,9195430.0
16262,-22.25,-0.25,9251876.0
16263,-22.0,-0.25,9308347.0
16264,-21.75,-0.25,9364831.0
16265,-21.5,-0.25,9417581.0
16266,-21.25,-0.25,9474108.0
16267,-21.0,-0.25,9530671.0
16268,-20.75,-0.25,9583475.0
16269,-20.5,-0.25,9640079.0
16270,-20.25,-0.25,9692931.0
16271,-20.0,-0.25,9749580.0
16272,-19.75,-0.25,9806260.0
16273,-19.5,-0.25,9859175.0
16274,-19.25,-0.25,9915897.0
16275,-19.0,-0.25,9972596.0
16276,-18.75,-0.25,10025509.0
16277,-18.5,-0.25,10082178.0
16278,-18.25,-0.25,10138837.0
16279,-18.0,-0.25,10191700.0
16280,-17.75,-0.25,10248327.0
16281,-17.5,-0.25,10304935.0
16282,-17.25,-0.25,10357753.0
16283,-17.0,-0.25,10414331.0
16284,-16.75,-0.25,10470884.0
16285,-16.5,-0.25,10523660.0
16286,-16.25,-0.25,10580178.0
16287,-61.75,-0.5,566200.0
16288,-61.5,-0.5,617553.0
16289,-61.25,-0.5,673613.0
16290,-61.0,-0.5,725955.0
16291,-60.75,-0.5,782057.0
16292,-60.5,-0.5,834447.0
16293,-60.25,-0.5,890595.0
16294,-60.0,-0.5,946765.0
16295,-59.75,-0.5,999211.0
16296,-59.5,-0.5,1055428.0
16297,-59.25,-0.5,1107913.0
16298,-59.0,-0.5,1164164.0
16299,-58.75,-0.5,1220445.0
16300,-58.5,-0.5,1272989.0
16301,-58.25,-0.5,1329302.0
16302,-58.0,-0.5,1381887.0
16303,-57.75,-0.5,1438244.0
16304,-57.5,-0.5,1494617.0
16305,-57.25,-0.5,1547259.0
16306,-57.0,-0.5,1603673.0
16307,-56.75,-0.5,1660103.0
16308,-56.5,-0.5,1712796.0
16309,-56.25,-0.5,1769264.0
16310,-56.0,-0.5,1821989.0
16311,-55.75,-0.5,1878495.0
16312,-55.5,-0.5,1935017.0
16313,-55.25,-0.5,1987793.0
16314,-55.0,-0.5,2044344.0
16315,-54.75,-0.5,2100926.0
16316,-54.5,-0.5,2153744.0
16317,-54.25,-0.5,2210354.0
16318,-54.0,-0.5,2266981.0
16319,-53.75,-0.5,2319846.0
16320,-53.5,-0.5,2376505.0
16321,-53.25,-0.5,2433177.0
16322,-53.0,-0.5,2486089.0
16323,-52.75,-0.5,2542790.0
16324,-52.5,-0.5,2599511.0
16325,-52.25,-0.5,2652428.0
16326,-52.0,-0.5,2709106.0
16327,-51.75,-0.5,2765756.0
16328,-51.5,-0.5,2822380.0
16329,-51.25,-0.5,2875209.0
16330,-51.0,-0.5,2931785.0
16331,-50.75,-0.5,2988345.0
16332,-50.5,-0.5,3041102.0
16333,-50.25,-0.5,3097617.0
16334,-50.0,-0.5,3150336.0
16335,-49.75,-0.5,3206804.0
16336,-49.5,-0.5,3263252.0
16337,-49.25,-0.5,3315910.0
16338,-49.0,-0.5,3372323.0
16339,-48.75,-0.5,3428705.0
16340,-48.5,-0.5,3485073.0
16341,-48.25,-0.5,3537667.0
16342,-48.0,-0.5,3593987.0
16343,-47.75,-0.5,3650306.0
16344,-47.5,-0.5,3706598.0
16345,-47.25,-0.5,3759112.0
16346,-47.0,-0.5,3815379.0
16347,-46.75,-0.5,3867873.0
16348,-46.5,-0.5,3924092.0
16349,-46.25,-0.5,3980307.0
16350,-46.0,-0.5,4036501.0
16351,-45.75,-0.5,4088928.0
16352,-45.5,-0.5,4145092.0
16353,-45.25,-0.5,4197509.0
16354,-45.0,-0.5,4253639.0
16355,-44.75,-0.5,4309751.0
16356,-44.5,-0.5,4365869.0
16357,-44.25,-0.5,4421970.0
16358,-44.0,-0.5,4474310.0
16359,-43.75,-0.5,4530375.0
16360,-43.5,-0.5,4582700.0
16361,-43.25,-0.5,4638757.0
16362,-43.0,-0.5,4694798.0
16363,-42.75,-0.5,4750816.0
16364,-42.5,-0.5,4806827.0
16365,-42.25,-0.5,4859108.0
16366,-42.0,-0.5,4915118.0
16367,-41.75,-0.5,4967373.0
16368,-41.5,-0.5,5023353.0
16369,-41.25,-0.5,5079319.0
16370,-41.0,-0.5,5131542.0
16371,-40.75,-0.5,5187522.0
16372,-40.5,-0.5,5243473.0
16373,-40.25,-0.5,5299423.0
16374,-40.0,-0.5,5355368.0
16375,-39.75,-0.5,5407561.0
16376,-39.5,-0.5,5463481.0
16377,-39.25,-0.5,5519401.0
16378,-39.0,-0.5,5571580.0
16379,-38.75,-0.5,5627491.0
16380,-38.5,-0.5,5683411.0
16381,-38.25,-0.5,5735604.0
16382,-38.0,-0.5,5791524.0
16383,-37.75,-0.5,5847436.0
16384,-37.5,-0.5,5899601.0
16385,-37.25,-0.5,5955491.0
16386,-37.0,-0.5,6011381.0
16387,-36.75,-0.5,6063545.0
16388,-36.5,-0.5,6119435.0
16389,-36.25,-0.5,6175325.0
16390,-36.0,-0.5,6231214.0
16391,-35.75,-0.5,6283379.0
16392,-35.5,-0.5,6339269.0
16393,-35.25,-0.5,6395159.0
16394,-35.0,-0.5,6447323.0
16395,-34.75,-0.5,6503213.0
16396,-34.5,-0.5,6559103.0
16397,-34.25,-0.5,6614992.0
16398,-34.0,-0.5,6667181.0
16399,-33.75,-0.5,6723101.0
16400,-33.5,-0.5,6779020.0
16401,-33.25,-0.5,6834940.0
16402,-33.0,-0.5,6887128.0
16403,-32.75,-0.5,6943034.0
16404,-32.5,-0.5,6998954.0
16405,-32.25,-0.5,7054874.0
16406,-32.0,-0.5,7107065.0
16407,-31.75,-0.5,7163013.0
16408,-31.5,-0.5,7218963.0
16409,-31.25,-0.5,7271183.0
16410,-31.0,-0.5,7327163.0
16411,-30.75,-0.5,7379389.0
16412,-30.5,-0.5,7435354.0
16413,-30.25,-0.5,7491334.0
16414,-30.0,-0.5,7547322.0
16415,-29.75,-0.5,7603332.0
16416,-29.5,-0.5,7655616.0
16417,-29.25,-0.5,7711626.0
16418,-29.0,-0.5,7767647.0
16419,-28.75,-0.5,7819950.0
16420,-28.5,-0.5,7876008.0
16421,-28.25,-0.5,7932068.0
16422,-28.0,-0.5,7984400.0
16423,-27.75,-0.5,8040479.0
16424,-27.5,-0.5,8096578.0
16425,-27.25,-0.5,8152700.0
16426,-27.0,-0.5,8205071.0
16427,-26.75,-0.5,8261202.0
16428,-26.5,-0.5,8313617.0
16429,-26.25,-0.5,8369785.0
16430,-26.0,-0.5,8425957.0
16431,-25.75,-0.5,8482152.0
16432,-25.5,-0.5,8534620.0
16433,-25.25,-0.5,8590838.0
16434,-25.0,-0.5,8647081.0
16435,-24.75,-0.5,8703352.0
16436,-24.5,-0.5,8755867.0
16437,-24.25,-0.5,8812162.0
16438,-24.0,-0.5,8864727.0
16439,-23.75,-0.5,8921048.0
16440,-23.5,-0.5,8977399.0
16441,-23.25,-0.5,9033769.0
16442,-23.0,-0.5,9086392.0
16443,-22.75,-0.5,9142804.0
16444,-22.5,-0.5,9199226.0
16445,-22.25,-0.5,9251909.0
16446,-22.0,-0.5,9308381.0
16447,-21.75,-0.5,9361099.0
16448,-21.5,-0.5,9417616.0
16449,-21.25,-0.5,9474143.0
16450,-21.0,-0.5,9530706.0
16451,-20.75,-0.5,9583510.0
16452,-20.5,-0.5,9640112.0
16453,-20.25,-0.5,9696741.0
16454,-20.0,-0.5,9749614.0
16455,-19.75,-0.5,9806294.0
16456,-19.5,-0.5,9862991.0
16457,-19.25,-0.5,9915931.0
16458,-19.0,-0.5,9972630.0
16459,-18.75,-0.5,10029321.0
16460,-18.5,-0.5,10082211.0
16461,-18.25,-0.5,10138871.0
16462,-18.0,-0.5,10195510.0
16463,-17.75,-0.5,10248360.0
16464,-17.5,-0.5,10304970.0
16465,-17.25,-0.5,10361559.0
16466,-17.0,-0.5,10414365.0
16467,-16.75,-0.5,10470919.0
16468,-16.5,-0.5,10527462.0
16469,-16.25,-0.5,10580212.0
16470,-61.75,-0.75,562675.0
16471,-61.5,-0.75,617587.0
16472,-61.25,-0.75,669909.0
16473,-61.0,-0.75,725990.0
16474,-60.75,-0.75,778352.0
16475,-60.5,-0.75,834483.0
16476,-60.25,-0.75,890630.0
16477,-60.0,-0.75,946800.0
16478,-59.75,-0.75,999246.0
16479,-59.5,-0.75,1055463.0
16480,-59.25,-0.75,1107949.0
16481,-59.0,-0.75,1164200.0
16482,-58.75,-0.75,1220480.0
16483,-58.5,-0.75,1273024.0
16484,-58.25,-0.75,1329337.0
16485,-58.0,-0.75,1385678.0
16486,-57.75,-0.75,1438280.0
16487,-57.5,-0.75,1494652.0
16488,-57.25,-0.75,1547294.0
16489,-57.0,-0.75,1603707.0
16490,-56.75,-0.75,1660138.0
16491,-56.5,-0.75,1712831.0
16492,-56.25,-0.75,1769299.0
16493,-56.0,-0.75,1825790.0
16494,-55.75,-0.75,1878530.0
16495,-55.5,-0.75,1935052.0
16496,-55.25,-0.75,1991597.0
16497,-55.0,-0.75,2044379.0
16498,-54.75,-0.75,2100961.0
16499,-54.5,-0.75,2157552.0
16500,-54.25,-0.75,2210389.0
16501,-54.0,-0.75,2267016.0
16502,-53.75,-0.75,2323657.0
16503,-53.5,-0.75,2376540.0
16504,-53.25,-0.75,2433212.0
16505,-53.0,-0.75,2486122.0
16506,-52.75,-0.75,2542824.0
16507,-52.5,-0.75,2595764.0
16508,-52.25,-0.75,2652461.0
16509,-52.0,-0.75,2709140.0
16510,-51.75,-0.75,2765789.0
16511,-51.5,-0.75,2818640.0
16512,-51.25,-0.75,2875243.0
16513,-51.0,-0.75,2931818.0
16514,-50.75,-0.75,2984609.0
16515,-50.5,-0.75,3041135.0
16516,-50.25,-0.75,3097651.0
16517,-50.0,-0.75,3150371.0
16518,-49.75,-0.75,3206839.0
16519,-49.5,-0.75,3263287.0
16520,-49.25,-0.75,3319706.0
16521,-49.0,-0.75,3372357.0
16522,-48.75,-0.75,3428738.0
16523,-48.5,-0.75,3481349.0
16524,-48.25,-0.75,3537700.0
16525,-48.0,-0.75,3594021.0
16526,-47.75,-0.75,3650339.0
16527,-47.5,-0.75,3702880.0
16528,-47.25,-0.75,3759146.0
16529,-47.0,-0.75,3815414.0
16530,-46.75,-0.75,3871655.0
16531,-46.5,-0.75,3924126.0
16532,-46.25,-0.75,3980340.0
16533,-46.0,-0.75,4032788.0
16534,-45.75,-0.75,4088961.0
16535,-45.5,-0.75,4145126.0
16536,-45.25,-0.75,4201284.0
16537,-45.0,-0.75,4253674.0
16538,-44.75,-0.75,4309784.0
16539,-44.5,-0.75,4362163.0
16540,-44.25,-0.75,4418264.0
16541,-44.0,-0.75,4474343.0
16542,-43.75,-0.75,4530410.0
16543,-43.5,-0.75,4586471.0
16544,-43.25,-0.75,4638791.0
16545,-43.0,-0.75,4694831.0
16546,-42.75,-0.75,4747116.0
16547,-42.5,-0.75,4803126.0
16548,-42.25,-0.75,4859142.0
16549,-42.0,-0.75,4915153.0
16550,-41.75,-0.75,4967406.0
16551,-41.5,-0.75,5023387.0
16552,-41.25,-0.75,5079352.0
16553,-41.0,-0.75,5135308.0
16554,-40.75,-0.75,5187557.0
16555,-40.5,-0.75,5243506.0
16556,-40.25,-0.75,5299456.0
16557,-40.0,-0.75,5351674.0
16558,-39.75,-0.75,5407594.0
16559,-39.5,-0.75,5463515.0
16560,-39.25,-0.75,5515707.0
16561,-39.0,-0.75,5571613.0
16562,-38.75,-0.75,5627526.0
16563,-38.5,-0.75,5683446.0
16564,-38.25,-0.75,5735637.0
16565,-38.0,-0.75,5791558.0
16566,-37.75,-0.75,5847471.0
16567,-37.5,-0.75,5903361.0
16568,-37.25,-0.75,5955524.0
16569,-37.0,-0.75,6011415.0
16570,-36.75,-0.75,6067305.0
16571,-36.5,-0.75,6119468.0
16572,-36.25,-0.75,6175359.0
16573,-36.0,-0.75,6231249.0
16574,-35.75,-0.75,6287139.0
16575,-35.5,-0.75,6339302.0
16576,-35.25,-0.75,6395193.0
16577,-35.0,-0.75,6451083.0
16578,-34.75,-0.75,6503246.0
16579,-34.5,-0.75,6559137.0
16580,-34.25,-0.75,6615027.0
16581,-34.0,-0.75,6670943.0
16582,-33.75,-0.75,6723134.0
16583,-33.5,-0.75,6779055.0
16584,-33.25,-0.75,6834975.0
16585,-33.0,-0.75,6887161.0
16586,-32.75,-0.75,6943068.0
16587,-32.5,-0.75,6995260.0
16588,-32.25,-0.75,7051179.0
16589,-32.0,-0.75,7107099.0
16590,-31.75,-0.75,7163046.0
16591,-31.5,-0.75,7218996.0
16592,-31.25,-0.75,7271218.0
16593,-31.0,-0.75,7327197.0
16594,-30.75,-0.75,7383152.0
